"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x062be3b2b44416f2361e6efca9f09a62e7a94333b5447fbb32464539c61484fb","14006720","1628328796","2021-08-07 09:33:16","0x36c28a4071f678718de1664e6b28ce976b3e11c4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900481697828085502","0","128.044636036627","0.016290573","0.041801610318","0.29","","","Add Liquidity ETH Tax Free",""
"0x29273ee0ff058797dda79d43819773ce74565853be2594fcde028c2ba3d23102","14006814","1628328901","2021-08-07 09:35:01","0x6bc0ce63fb9bbc0d744834649d5e77f150c822b0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900239341571538109","0","128.044014150473","0.01573962","0.04038786492","0.29","","","Add Liquidity ETH Tax Free",""
"0x9ee391dfb46e9fc8a119609cfeb3c5310654669646ea695185ce7ff8d7ee25ff","14006960","1628329056","2021-08-07 09:37:36","0x3519026484f59e3395799967a6261e52124366e9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.838358723745080455","0","127.88522848513","0.016273386","0.041757508476","0.29","","","Add Liquidity ETH Tax Free",""
"0xc024e80abe20282a815788c564a088cbf5a2d8b4d936066a32272888667aa4ce","14007027","1628329136","2021-08-07 09:38:56","0x9a4773eeee73e34e1ee0e9a64e4b7453b0b04246","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","45.866317986041875914","0","117.692971952183","0.016290573","0.041801610318","0.29","","","Add Liquidity ETH Tax Free",""
"0xa23931273c4b70ff8ceed1997ccd7019b8fae250e868f52a8889bc04b1559d8d","14007041","1628329149","2021-08-07 09:39:09","0x71be9f5a02d3e08c236af81cbbe1be6bc6eb754e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900309544299604764","0","128.044194290673","0.016290573","0.041801610318","0.29","","","Add Liquidity ETH Tax Free",""
"0xc61e84e7c13efb2356fde0afea543e2b34c4ab73c03d2da1dcf408f6651fadd9","14007141","1628329254","2021-08-07 09:40:54","0x2a616006a7cc90bfc4cd93e7ac0acc36338f6401","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900216684643465436","0","128.043956012795","0.016273386","0.041757508476","0.29","","","Add Liquidity ETH Tax Free",""
"0xb893bcbe2044607d90a5596c70e2bcae4390848ebb09a23937a0e4dd3b552e35","14007147","1628329260","2021-08-07 09:41:00","0x19b299a8878df209e274233a709673376cf4052e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","9452.724708060800208873","0","24255.691600884","0.0194701068","0.0499602940488","0.29","","","Add Liquidity ETH Tax Free",""
"0x2dd99df5a5aad9243416d64a8122dbff761578a2be6c0c9e60d59c9aad572e45","14007147","1628329260","2021-08-07 09:41:00","0xa8b1dedc1f49102b5b5b2c2515ee745553711cd7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","205.54559567194713","0","527.429998494216","0.0174326364","0.0447321450024","0.29","","","Add Liquidity ETH Tax Free",""
"0xc231b87fd9344d2534db298c26799601027b779f5cf3d192fe38cb161c04b2f9","14007290","1628329403","2021-08-07 09:43:23","0x6d9b9604af48c0c443c89b1a4b7c4f97f0e40701","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","343.9616916358659","0","882.605700737632","0.02091383316","0.05366489588856","0.29","","","Add Liquidity ETH Tax Free",""
"0xa97cdac6e8f6ad483eb32afed3cb3d95cf6a2c70f3e8be4e5b2701c3071a686b","14007296","1628329410","2021-08-07 09:43:30","0xd418050afd0961a63398c879016b82904485cf5e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900287914479406577","0","128.044138788554","0.02141469396","0.05495010470136","0.29","","","Add Liquidity ETH Tax Free",""
"0x051bcb86dc6d5115be628e9801dc5b014b9efb8c1a515bf0f2c8aca4704d34f3","14007450","1628329566","2021-08-07 09:46:06","0x2cb6410181f961bae430015ab3abb45ab05e2220","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900370268813185935","0","128.044350109775","0.02075354424","0.05325359451984","0.29","","","Add Liquidity ETH Tax Free",""
"0x5b0a1ce50606d98130ebbd0017e0fb817c986d5c70d7d37c2820c347182295a6","14007587","1628329696","2021-08-07 09:48:16","0x7408dbb8ff4f909e35a1f848b1d2b617ea478ff8","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900358053512702348","0","128.044318765314","0.02150355636","0.05517812561976","0.29","","","Add Liquidity ETH Tax Free",""
"0xc4ebbef4b69a5a8e08cc0935a03dc4d924207d0e6b8abd4e85d4f686f179d010","14007710","1628329826","2021-08-07 09:50:26","0xc8db6732618fa08b269c7666c1c7a31bc6cd8e16","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","22.950013589154891617","0","58.8897348697715","0.02122242804","0.05445675035064","0.29","","","Add Liquidity ETH Tax Free",""
"0x5d7d9f4812ec71bd03fbf20c6d36c9c3f1f80f6a61a4096c0bf302682d90b041","14007750","1628329864","2021-08-07 09:51:04","0xa32946d0d3aed19b9140857c43ea140cce16ff76","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","370","0","949.42","0.02300741784","0.05903703417744","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x501c65257b2c0bb3ffd93257d2a1d891f25e92ddb420b9f76ae7ab34ece3846a","14007751","1628329865","2021-08-07 09:51:05","0x8f0af11261037bd7ebdd6c0e2869314318e3bfc8","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.899838842301409121","0","128.042986469345","0.02150355636","0.05517812561976","0.29","","","Add Liquidity ETH Tax Free",""
"0xa0de10d92e3c0d3f1ea81fcdb03182ca7ae763e3346e70a67059a22649d7fc6d","14007854","1628329962","2021-08-07 09:52:42","0xfc021622414262c7b0e64f67c75a28d959894943","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900259814272279215","0","128.044066683423","0.02148086952","0.05511991118832","0.29","","","Add Liquidity ETH Tax Free",""
"0xcdf319057b21ae54228a90885736021afe9b99c8e49f046890e0e4033116405f","14007866","1628329972","2021-08-07 09:52:52","0xa32946d0d3aed19b9140857c43ea140cce16ff76","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","360","0","923.76","0.02300741784","0.05903703417744","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x0447842689d8da0ced1aed28e26899a2aae21b1c337cea894bf7241226ab02a1","14007890","1628329991","2021-08-07 09:53:11","0xa32946d0d3aed19b9140857c43ea140cce16ff76","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","350","0","898.1","0.019904841","0.051075822006","0.29","","","Add Liquidity ETH Tax Free",""
"0xbfc50cea5ae9100293c0b933512e19969e85f3e05a42b8fb4a639f8b084d9814","14007996","1628330097","2021-08-07 09:54:57","0x0bb53de33df0f8ba40e0e06be85998f506c4c7bc","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","83.26951760867586","0","213.669582183862","0.01990403316","0.05107374908856","0.29","","","Add Liquidity ETH Tax Free",""
"0x3b890173b6f4a71e1b9670eece7c1128718a2063029b9b3d4d92c2842cca8d9b","14007997","1628330098","2021-08-07 09:54:58","0xfe75517860f4f5def531bbf1056dfee156d375b2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900379628434628124","0","128.044374126563","0.02141469396","0.05495010470136","0.29","","","Add Liquidity ETH Tax Free",""
"0x668cc6beb25705e832a7db900b4773bdc3ba32d34357fdd282d90dedcdfd7412","14008116","1628330217","2021-08-07 09:56:57","0x47fdace834d4bfb33b537249fe1f5296ecf85567","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900172354310057627","0","128.04384226116","0.02141469396","0.05495010470136","0.29","","","Add Liquidity ETH Tax Free",""
"0x7997fed87c8340dd23c9a170c83f191f8e781660ca8a48e5f3defc1b465d4468","14008235","1628330366","2021-08-07 09:59:26","0xde9a8910430e2949a96b1cdfbdc62df10dd768d1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900348598458140948","0","128.044294503644","0.02148086952","0.05511991118832","0.29","","","Add Liquidity ETH Tax Free",""
"0x412a2876ffa65228e1f04d92f8196867958c74144d3132371c2fcd683954b8fd","14008385","1628330517","2021-08-07 10:01:57","0x121a8e982d7d23bad25d45542542a93348a146e6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900333783432475837","0","128.044256488288","0.01993156704","0.05114440102464","0.29","","","Add Liquidity ETH Tax Free",""
"0x98c7c4790ec7930c9ee93f43fa203cb32e631e82e27fd275266e32b86c2d39b3","14008499","1628330636","2021-08-07 10:03:56","0x1a41c1d39f068bb62980ae183f4a502ea749510c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900330770199170197","0","128.044248756331","0.0195486876","0.0501619323816","0.29","","","Add Liquidity ETH Tax Free",""
"0x89f99d242ac3c08c0442c9f331d3bd9c0dfd3ef4dd933964d1b178bb49d0b010","14008584","1628330721","2021-08-07 10:05:21","0x1ffa7318cbf2de0c7dfafb0d0caee96d658b7539","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900282987232175959","0","128.044126145238","0.0181197288","0.0464952241008","0.29","","","Add Liquidity ETH Tax Free",""
"0x730b97c0e2a96f30d477f8c9697b50b5d7f0a0d6b5fe6a221ed08ad89f11fe41","14008627","1628330763","2021-08-07 10:06:03","0x38191843fb761980ca7c42fe726732cbd92b95a6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","19980.896769877367","0","51270.9811115053","0.0190140444","0.0487900379304","0.29","","","Add Liquidity ETH Tax Free",""
"0xd4df3994b0f05f98b3055940bb912a8b875655597887f643b52154254e832dfd","14008717","1628330851","2021-08-07 10:07:31","0x4f76d0187045c2702d69677ffc11b7f08afacea7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900386746122897433","0","128.044392390551","0.0181203408","0.0464967944928","0.29","","","Add Liquidity ETH Tax Free",""
"0x2332d4b455b0230e4bd242ff56fdb7e6f96efdc6fbb93d6778b134ddbe3bee96","14009188","1628331334","2021-08-07 10:15:34","0xb72b159affb75cb092efe7af8f178566efdd225c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","850.1855482652256","0","2181.57611684857","0.01901374238412","0.0487892629576519","0.29","","","Add Liquidity ETH Tax Free",""
"0x81c2de62ea2dedc3c70f893e1eeb72c7afcb5f8ba05a553adaafd791025d5939","14009738","1628331884","2021-08-07 10:24:44","0x86bdf1314dd3bf4d407dbad7a2c43261916708d7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","8.003526099698230433","0","20.5370479718257","0.020598356","0.052855381496","0.29","","","Add Liquidity ETH Tax Free",""
"0xc7e9495602a9cadee9a6222164c9ce530c4367f4d3b215a7fea4e7c60180be1e","14009835","1628331999","2021-08-07 10:26:39","0x4ff99787619274cca67ceb06aa332fd033221090","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.24480306806331663","0","26.2881646726505","0.021625224","0.055490324784","0.29","","","Add Liquidity ETH Tax Free",""
"0x9cfe755228aaae52a5d71b67b22e4af05328d12e3fa5bbaa48fed11b58d4c81d","14010329","1628332520","2021-08-07 10:35:20","0x09734662bcd2a356b9b605826d5ee61659a6da92","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3.862451411291317","0","9.91105032137352","0.023235736","0.059622898576","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xab575ce0e93eaa036803cc660fe8281a4a000f544ea1f79ad735aa01e4d66839","14010345","1628332542","2021-08-07 10:35:42","0x09734662bcd2a356b9b605826d5ee61659a6da92","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3.8624544467673467","0","9.91105811040501","0.026309735","0.06751078001","0.29","","","Add Liquidity ETH Tax Free",""
"0x5caaee8b09c9ed996b3b6e921bdf2584f9bfad03bb14fa97a7924536aa53f8d2","14010415","1628332617","2021-08-07 10:36:57","0xe52b6ee9cba79d9769ca0f18503d6bc167bc56df","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","130","0","333.58","0.022465364","0.057646124024","0.29","","","Add Liquidity ETH Tax Free",""
"0xe9891ad76b04fba750d300b9c2df27c05e2f6110e1fbd5102d5d6364ab338381","14010608","1628332844","2021-08-07 10:40:44","0x1ae6912e08bb3e105a4f0a60f666376d3c7af380","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01595484","0.04094011944","0.29","","","Add Liquidity Tax Free",""
"0xb216ec654964a7f1dfde3782e99c8bc3ac9c46b1e4a385bb81ecada4bd1945b6","14010711","1628332965","2021-08-07 10:42:45","0x1ae6912e08bb3e105a4f0a60f666376d3c7af380","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.017265788","0.044304012008","0.29","","","Add Liquidity Tax Free",""
"0x155d20bcf987245a74f7b8a3e4ced67042b926e5ed2ab789e0589faf7515e6c1","14010750","1628333015","2021-08-07 10:43:35","0xe699e8334d901986d9ff6bc5ae4b44ae5122f1ee","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","216.6928133619855","0","556.033759086855","0.018018454","0.046235352964","0.29","","","Add Liquidity ETH Tax Free",""
"0x2eb09112026cf04ebe9ba7b326c47ce9504a4c2f60c778cdbea41de689c9aa52","14010786","1628333069","2021-08-07 10:44:29","0x34ba165d5311ac5de65a652d033332213c63614b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","25.704975218000826","0","65.9589664093901","0.015374476","0.039450905416","0.29","","","Add Liquidity ETH Tax Free",""
"0x1ccd5d94a69374763a7a1ab8ef9b731276f9e91b442e01817442de11b19a2cec","14010903","1628333203","2021-08-07 10:46:43","0x06987a693833bd605307592894f4ff7695614d3a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","149.701996065339727112","0","384.135321903662","0.016291156","0.041803106296","0.29","","","Add Liquidity ETH Tax Free",""
"0x35bdd6fb8b95edad8a987577ac629dc5aba100fee3661d717e097a4b0f51de15","14010921","1628333223","2021-08-07 10:47:03","0xe699e8334d901986d9ff6bc5ae4b44ae5122f1ee","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","373.41462207850003","0","958.181920253431","0.017148454","0.044002932964","0.29","","","Add Liquidity ETH Tax Free",""
"0xfb27643d827d02a1a795db435e06621ceec1f00703221f355be8ae68b46a11f1","14010946","1628333267","2021-08-07 10:47:47","0x46a0c8bf9995c44bd77d60b644003fe424773c2f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","7.785495464462780529","0","19.9775813618115","0.017019172","0.043671195352","0.29","","","Add Liquidity ETH Tax Free",""
"0xf4d1915395bb719cbeddcc0c654ef684808bfea9160d0980952b422eb23848c4","14011564","1628333954","2021-08-07 10:59:14","0x02da6e2cbcc167182f7e3fcc9ec05d916de78f3e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","205.858456805260843499","0","528.232800162299","0.0195280632","0.0501090101712","0.29","","","Add Liquidity ETH Tax Free",""
"0xd77ee9f36e65cc9a216eb7e6dd06c20fc7914c6990e43f02e461e92e7eb7a903","14011693","1628334088","2021-08-07 11:01:28","0xac0537fdb3591444094004791182a0e5fa3669f0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","521.707318610995419919","0","1338.70097955581","0.0195280632","0.0501090101712","0.29","","","Add Liquidity ETH Tax Free",""
"0xd4aef7b9ce418d91f5f9b7c668ac0b143bdafa032d646bbf1290e09329ea945a","14011794","1628334193","2021-08-07 11:03:13","0x794d8592d2e4dc66cd72165e3d04fde426af68f1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","136.605286254009","0","350.529164527787","0.0183894922","0.0471874369852","0.29","","","Add Liquidity ETH Tax Free",""
"0x6c4665a89ab8f9ddda3dd90910ecae9c27abeecf7aaddf2f6e0901828cbe1482","14012470","1628334904","2021-08-07 11:15:04","0x74cce25e03841ec7c9b946d89c943eaf1ba0c6cb","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","249.940637063314191436","0","641.347674704464","0.019528002","0.050108853132","0.29","","","Add Liquidity ETH Tax Free",""
"0x3fbcb13741050d8fd923517ea3fde6070148bacbd9f1c8ec8a6095515ea99d6d","14012697","1628335172","2021-08-07 11:19:32","0x538c8ec378fa4a27331c281ed7803a46fd17f566","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","175.271139801653905989","0","449.745744731044","0.0195486876","0.0501619323816","0.29","","","Add Liquidity ETH Tax Free",""
"0x247b17757bfc32cf0aca5abd372ce529142fb1646bd5cf26183429b958d38b75","14013103","1628335630","2021-08-07 11:27:10","0xc1099e3150dd31f83042f8349aa344dff7f50fae","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1706.460202687356549221","0","4378.77688009576","0.0185407236","0.0475754967576","0.29","","","Add Liquidity ETH Tax Free",""
"0xbc3e2d09743b48151918b228fddadf449b8d4e24a0c823a3731e6738239ba581","14013174","1628335696","2021-08-07 11:28:16","0x3e590fbb993bf1e97f04fe615c64bfa37dd84999","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","285.15683883107573","0","731.71244844054","0.0180938412","0.0464287965192","0.29","","","Add Liquidity ETH Tax Free",""
"0x5fcd456d2e8ddd0a98ee5a1a92c10ad027455e2c70dd9dbfa5d3eb7de212503f","14013446","1628336001","2021-08-07 11:33:21","0x34ba165d5311ac5de65a652d033332213c63614b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1405","0","3605.23","0.02024","0.05193584","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xb7ac70e323d43490ba62ec329fe5e76711c0a6c54ec72fdcad01463149d72a21","14013463","1628336021","2021-08-07 11:33:41","0x34ba165d5311ac5de65a652d033332213c63614b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1405","0","3605.23","0.0190125756","0.0487862689896","0.29","","","Add Liquidity ETH Tax Free",""
"0x0ef3e6cd965892b6f0cae8914dfecc8b1ca71d52f1a35f23af51cd33c940de72","14013508","1628336072","2021-08-07 11:34:32","0xd10d3ec29fdab887e29fce9ee1bd30bb0751d3d1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","101.663298406437148598","0","260.868023710918","0.0185975784","0.0477213861744","0.29","","","Add Liquidity ETH Tax Free",""
"0x162e0aa0a0895c3eb68f4e37af06f44e984f95b4dd5f916a2ffb5e14c9da48f3","14013572","1628336135","2021-08-07 11:35:35","0xaebcf198bcde22e9871d49a3c672e9474ca75ca2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","704.656494676016453751","0","1808.14856533866","0.0195486876","0.0501619323816","0.29","","","Add Liquidity ETH Tax Free",""
"0xbea02889b34c1adbc72309120be463aaec2c125f9f1b911a445a782d8b23e547","14013592","1628336155","2021-08-07 11:35:55","0x00399dba9105df004ec9977d73743d9aa1a585fc","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6.1476939382485645","0","15.7749826455458","0.018091638","0.046423143108","0.29","","","Add Liquidity ETH Tax Free",""
"0x3d62c1f66cf72b5b72a742afbd45a0fe333ba724bf600d3f032ceddf939a8213","14013741","1628336346","2021-08-07 11:39:06","0x3ef425b598d10909b7289d1b61053b4a413f247b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","34.156220217446778876","0","87.6448610779684","0.0186215076","0.0477827885016","0.29","","","Add Liquidity ETH Tax Free",""
"0x145b8917cc033e4d8c6ec372e0143a8456fc4de2629be33108b650e724d8a0fe","14013829","1628336452","2021-08-07 11:40:52","0xfc64410a03b205b995a9101f99a55026d8f1f1da","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.217196584005485","0","26.2173264345581","0.0180923724","0.0464250275784","0.29","","","Add Liquidity ETH Tax Free",""
"0x5e7eb637b404f917fedb9d24ef0e3a8a6ad70c45a3fc69d35d9e876b475d0408","14013879","1628336505","2021-08-07 11:41:45","0x75b8f765005b35d84ecbe443cd917aecb94e55d6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","65.271857715880597797","0","167.48758689895","0.0185977008","0.0477217002528","0.29","","","Add Liquidity ETH Tax Free",""
"0x001203a05bfd5053e945c35527400a8a36a79658086f025556044fde184ed4c3","14014362","1628337068","2021-08-07 11:51:08","0xa33bc9b67f76ea6ed26776aba45bebe82e85ba3c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","6.696072537254894","0","17.1821221305961","0.015076977","0.038687522982","0.29","","","Add Liquidity ETH Tax Free",""
"0xc6a80beb19e2522ec39bfd8ebc46ed4859336ff3c03b2bc0778c5afb4f9dbae8","14014565","1628337299","2021-08-07 11:54:59","0xcfb3289ee5f85dead5893fbb3f87f21c5af354f2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.5455060820623019","0","1.39976860657187","0.017426802","0.044717173932","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x2f04519499e8915616be466c9e5ce1e8c2233ac010b53f1b814214e40958212c","14014579","1628337312","2021-08-07 11:55:12","0xcfb3289ee5f85dead5893fbb3f87f21c5af354f2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.5455060820623019","0","1.39976860657187","0.015076365","0.03868595259","0.29","","","Add Liquidity ETH Tax Free",""
"0x35691048179abc6fb0b57eea2640136233448e7d3b07c424791637eb15c088cd","14014812","1628337546","2021-08-07 11:59:06","0xe52b6ee9cba79d9769ca0f18503d6bc167bc56df","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","4.367681453958402741","0","11.2074706108573","0.015448767","0.039641536122","0.29","","","Add Liquidity ETH Tax Free",""
"0xa4fe393251b76228961fdb225c1dd57e3b6acc54dfbcb34668f3d4ab70ee6193","14015319","1628338046","2021-08-07 12:07:26","0x37df4ea48da1216a64f97b5dd82160f7790b2743","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","42.24087419209564","0","108.390083176917","0.0197633007","0.0507126295962","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x81cffdc3da2285d4de7a7768eb43af030de7460ec0ff28c540b4820c41b1f66f","14015328","1628338057","2021-08-07 12:07:37","0x4dea0b8576733f4f2340cea3ebf29167ff6e6feb","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5.018128211736637","0","12.8765169913162","0.0174870993","0.0448718968038","0.29","","","Add Liquidity ETH Tax Free",""
"0xbcca27370b053c94c8ec7451375bf0c0d08495c0529496fcb023ab1ec8431bef","14015341","1628338073","2021-08-07 12:07:53","0x1bde064efa0f8642cb584a66f2677d953dcd9838","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","499.020913698535457683","0","1280.48766455044","0.0179196303","0.0459817713498","0.29","","","Add Liquidity ETH Tax Free",""
"0x5f058a5683017972538cdd25d7f4608e264e8a33931e4164cfc90e0e1e2a685c","14015359","1628338088","2021-08-07 12:08:08","0x37df4ea48da1216a64f97b5dd82160f7790b2743","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","42.24430182686779","0","108.398878487743","0.0165860211","0.0425597301426","0.29","","","Add Liquidity ETH Tax Free",""
"0x72514d17283ebc8ff5fc669d1cae575352471e8a017ce3ab16e3bc9a0d386c89","14015594","1628338338","2021-08-07 12:12:18","0x4aa924ccb31822e7d129e090e972941414e2dc09","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1689.835510123780249951","0","4336.11791897762","0.0179196303","0.0459817713498","0.29","","","Add Liquidity ETH Tax Free",""
"0x186ddcdf27eeba58dc6f81efa986d0795f3f468bf5d5d970085c69fbefb7332f","14015947","1628338686","2021-08-07 12:18:06","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0185033508","0.0474795981528","0.29","","","Add Liquidity Tax Free",""
"0x7e2d9dd3a2c63b84e918e1126a5f522a83a6fcc1dad341341a425ee41147a1ee","14016018","1628338754","2021-08-07 12:19:14","0x4203e3ea5355383dfcb9c8c3fa11853e347647a0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.299886695069517605","0","3.33550925954838","0.018217755","0.04674675933","0.29","","","Add Liquidity ETH Tax Free",""
"0xca2f24613f94ad2560a0a22ef7760582d1482a6078ac8306e45879aa9ea031a0","14016842","1628339606","2021-08-07 12:33:26","0x77a6b981f8be856e1670be732df657350d8ff0e3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1865.501446106544640042","0","4786.87671070939","0.016223253","0.041628867198","0.29","","","Add Liquidity ETH Tax Free",""
"0x87ec1a0b38fd61e97a3161e5cf3ebd510992f8de7c112685b62443a380f4e0d9","14016886","1628339646","2021-08-07 12:34:06","0x4b7292679d439ccd83b972a5ff848b47391affca","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","814.229333373213547672","0","2089.31246943567","0.011147342","0.028604079572","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x4ecc388e2e44c1daf38b981b743b2ddd1c94cdaddd5e2e249460863768255394","14016911","1628339672","2021-08-07 12:34:32","0x4b7292679d439ccd83b972a5ff848b47391affca","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","814.21049119857094035","0","2089.26412041553","0.0190465","0.048873319","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xc465249ae615a3942fe5a5270eb0afab9b1684f6e81914ee61c4083b7e3c451b","14016954","1628339714","2021-08-07 12:35:14","0x4b7292679d439ccd83b972a5ff848b47391affca","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","813.435697851646741429","0","2087.27600068733","0.0094469","0.0242407454","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x3c87089f925118ac83432ee9a2d36681fa998155ca4779d1347ae3ae3f28fbbc","14016999","1628339760","2021-08-07 12:36:00","0x5a462eb8e26a072e2d1b21d845057a39543c3207","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","498.487302089104352066","0","1279.11841716064","0.016223253","0.041628867198","0.29","","","Add Liquidity ETH Tax Free",""
"0x6fa99941738504b32f7f75cd2709d04988776cfc83a897237406eecdaa3a3dbe","14017004","1628339766","2021-08-07 12:36:06","0x394b67c6bc05abb14c73a57706dcd5cb85231c4e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","225.7279","0","579.2177914","0.01742925","0.0447234555","0.29","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x7a7f2d7d18ab04d2fc36943c7029bb896062a6ab8ee0a72b6b5dbd1d75d11f81","14017004","1628339766","2021-08-07 12:36:06","0x32aa32b06fd0deba10fc80b8501ef8c536ec1178","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.015447492","0.039638264472","0.29","","","Add Liquidity ETH Tax Free",""
"0x29a5ccefb1d14ab25f6a06603d87a9dcc1c214d0e2d16283355fea16bedd524e","14017040","1628339809","2021-08-07 12:36:49","0xec353fd55a4be677de220f0927a59cb829201d2e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2363.470662890247277529","0","6064.66572097637","0.015722433","0.040343763078","0.29","","","Add Liquidity ETH Tax Free",""
