"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xa9b3552bab7002aa92da4d73b041b1a8ab80d356704621313b38ae6bb2a2673d","10457834","1624475353","2021-06-23 19:09:13","0x34ca6f98fe44e12940937b0a6c9820a4eaf5db96","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001498482","0.003797153388","0.25","","","Approve",""
"0xef461bc396d4987349656d60cae68c9ea68372c93a2473bafbd5830c96f3abbf","10459943","1624477691","2021-06-23 19:48:11","0x02ae872a3db2de40a3d573d52f8e794f4dc35214","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.25","","","Approve",""
"0xcb01eb6709e9190db89e344e57d598c2a10cb5cd199ef9976c7e7c305d878083","10460772","1624478563","2021-06-23 20:02:43","0x63c1bf01b7704dd1acc373480291af5efcc8608d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.25","","","Approve",""
"0xf9dabaa72a6d75c098f1e31e41073132ad3d0cfacb8ec90289c3f0823cddf722","10460784","1624478573","2021-06-23 20:02:53","0x63c1bf01b7704dd1acc373480291af5efcc8608d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00134068968","0.00339730764912","0.25","","","Approve",""
"0x25f993cfd0b6fabf3da8d8ce07ea7ea09c135a3d2d4c0bae7ad5ed3509eca366","10462735","1624480638","2021-06-23 20:37:18","0x91e04c5fe50a02440d822092f87ae6b8b957f4d4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003217695","0.00815363913","0.25","","","Approve",""
"0x412641512a4f3e5c4b4b0bd8bf23f32010938f51bdb0a931b5f850aa68e4bc36","10463888","1624481920","2021-06-23 20:58:40","0xa4a86f600ca6167d2df8683f0d4c3ed052b7936d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.25","","","Approve",""
"0x9f840e13671d85ffa94ec47559226033f3d4f7e0fd108d01adb655386a808cf7","10463910","1624481943","2021-06-23 20:59:03","0x74ae37b023f411ff80f3a98d1f4680f38f029e57","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0023309000001793","0.00590650060045435","0.25","","","Approve",""
"0x8af04635dac3e33b98c7c3ae61ece281f7e219f578f65bb3da78c84d817a59d4","10463929","1624481964","2021-06-23 20:59:24","0xd3c2cf93e008cd1ea982abeebf1cddea78433e40","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0023309000001793","0.00590650060045435","0.25","","","Approve",""
"0xf14b41a53bae0e6f306c7e4b57c816ec349241e7da461c93d3759f4faffb32b6","10467340","1624485345","2021-06-23 21:55:45","0x118fd113a7c081f43351d6fb9a9410af9e0cb4b3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00147686","0.00374236324","0.25","","","Approve",""
"0xca1701d5e443e7cc5fba61cf05bbd43ee56dc1c6cec5c30a1a34d04d0718670b","10467342","1624485348","2021-06-23 21:55:48","0x118fd113a7c081f43351d6fb9a9410af9e0cb4b3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00147686","0.00374236324","0.25","","","Approve",""
"0xf9f50e67176314c22fbb02d03a019662727633e56f5a877d656b98c291d812b9","10467864","1624485836","2021-06-23 22:03:56","0xfd516ab73ad54eccbeb35b97070efe4cba6797ff","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00230893575","0.0058508431905","0.25","","","Approve",""
"0x6f1314d2fd8716bb1cae487a21d4e5ac9520d18b08afe8a5f6e437be713ce717","10469259","1624487195","2021-06-23 22:26:35","0x6b7d5c73883b9791f468e8159496bae2f9ac8ec3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002263482","0.005735663388","0.25","","","Approve",""
"0xae622a4aad3d4553c5509a9b5b0fe9eb1d0e9eb048afbb8203e8e88e0942fb4c","10469878","1624487840","2021-06-23 22:37:20","0x530af4317a9de378d9d3686374f2680f04aaa375","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0022191","0.0056231994","0.25","","","Approve",""
"0x7ccc225f8a0ad99f83afc78c202fd7ff8f4b36d7ad8710aa5d64a70bb913bb0a","10469940","1624487901","2021-06-23 22:38:21","0x002da959c493755606b077296a6c6a8d495a63dc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0022191","0.0056231994","0.25","","","Approve",""
"0xf0c1cf5533ced2613375986b36d9f5085a6a31ab850e79e09a57d231e1f029d4","10470633","1624488606","2021-06-23 22:50:06","0x26cabc7528854005635a7f29c6929a691bbd07ef","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075","0.00579291405","0.25","","","Approve",""
"0x2b879b29467effa448374a92b2e0c5b7cba1912c2fd866c764ac60f70b3f5149","10471815","1624489748","2021-06-23 23:09:08","0xf20b641cc702e301384778e52110291fd5511809","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002263482","0.005735663388","0.25","","","Approve",""
"0x7b339f584f483c9efe593840ad95e0317bd0c8453b5eae5b8efdb53f96914c06","10472219","1624490204","2021-06-23 23:16:44","0x016e8a27e3e041f4677ab0ceae71613ddc9e30d8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.25","","","Approve",""
"0xd0f5bc516b80a14bcd7b260f958d6c51a1445f2f0545be613f91c76851b5ba23","10472490","1624490480","2021-06-23 23:21:20","0x19529654ed7c6cc4d67e9e6fb923db4b06d11138","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002263482","0.005735663388","0.25","","","Approve",""
"0x33b8b7d381287e55b65ddaa63b4c56c8094d9c4f30d0020d945ae81efb18a873","10472524","1624490519","2021-06-23 23:21:59","0x19529654ed7c6cc4d67e9e6fb923db4b06d11138","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001284282","0.003254370588","0.25","","","Approve",""
"0x0a08504399b0b3379deead122632912796a1f216a8799752ce54e7501621968d","10473937","1624491896","2021-06-23 23:44:56","0x3ae7783b7fa466e2c9197e60c05c84d6683cbc53","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0022191","0.0056231994","0.25","","","Approve",""
"0xa95218116b60afdb471d53c2f8f51b0545d7894ae23f21d8b859e3c6d1bcc35c","10474564","1624492535","2021-06-23 23:55:35","0xfc543df43c5694b965c97fc72634b3fbaa4374f2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0014691","0.0037226994","0.25","","","Approve",""
"0x5160de726b027510ffd5eac39a6edee25b142e6b40b26ea4068b76efec862a6f","10477181","1624495156","2021-06-24 00:39:16","0x708552be3c3d981f80420d4d513ede07e3d07e65","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00224125","0.0056793275","0.24","","","Approve",""
"0x78de1addf442c8e6afbfbd3494771883ee3d8da07e7c77785a42342d877f0faf","10477341","1624495319","2021-06-24 00:41:59","0xfb15339d187a76af62698f73d700e1f8536f03bd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002263482","0.005735663388","0.24","","","Approve",""
"0xe3d498fde1d620e44ad3b26ea30876b6c5d496c8a43171c592525bf2803b4ffd","10477633","1624495632","2021-06-24 00:47:12","0xf20b641cc702e301384778e52110291fd5511809","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00147686","0.00374236324","0.24","","","Approve",""
"0x9e99a2bca4fdffb6f87920164f2074ec768a8ffe43a4e7c575fbe20f53e374aa","10477733","1624495734","2021-06-24 00:48:54","0xe330492c38089ed971fe191a7ec7e78fc773d7da","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002219100000488202","0.0056231994012371","0.24","","","Approve",""
"0x4a3ebbfdbb1ea7ed60cf106b381036579ab82d37de288e6f1e0572d17437dd38","10477971","1624495997","2021-06-24 00:53:17","0xc8a1bb9d8b6a3ab5629f4d3f2dc8bfc2a2c8e9ca","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0022412500005379","0.00567932750136304","0.24","","","Approve",""
"0x4d7ef3632d70887693a397ad403329d46c899674f1b75496d4023acf637c13ad","10478023","1624496054","2021-06-24 00:54:14","0x08a4f7c5b0021ca15d65e410b22825aadc84aba1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0022412500005379","0.00567932750136304","0.24","","","Approve",""
"0xd7e4f7792892ebf9dc4cc7e98583ff2c9b3fe7cc0a64ad0d9f4a01e0d8438d5d","10479094","1624497149","2021-06-24 01:12:29","0xc4431a7167d8b5eb5878ca9284910b63d960280a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002263482","0.005735663388","0.24","","","Approve",""
"0x6dda3d828f1ad7f1de717e15d104069bbfe94015005c3edd5ccd801506855b30","10479224","1624497282","2021-06-24 01:14:42","0xc4431a7167d8b5eb5878ca9284910b63d960280a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075","0.00579291405","0.24","","","Approve",""
"0x1c61837889904090fd9ad3eac77d69321c7449729d9c557596045c422b496d14","10480184","1624498239","2021-06-24 01:30:39","0xf1cd4f9f3cff292d9327ea6fb4831d133a715711","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.009165006","0.023224125204","0.24","","","Approve",""
"0xa703c055e9de25d26cd584f931fb67ea72a2e7b37fccd6ae3ff79b9bb4f985f3","10480677","1624498733","2021-06-24 01:38:53","0x5e4678d5486452719e9bda339c9918b7ff393321","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002241250000134475","0.00567932750034076","0.24","","","Approve",""
"0xd801378157293da5eb515b46b1cd10e9b8a004089d595568cc1f1d9f79d25de5","10480721","1624498777","2021-06-24 01:39:37","0xf7fcc563567ed1b7ea110692fb1f99b0fa4121e9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00208972324","0.00529535869016","0.24","","","Transfer",""
"0x2076fb8b5e0e2a0eaf3dc7a4c9df373c4ebf1f9f800668b4e20c3ef41a3c0f34","10480946","1624498979","2021-06-24 01:42:59","0xf16cfa5de8dfef61dcafc38a26239ec3a0f9a3cc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002219100000133146","0.00562319940033739","0.24","","","Approve",""
"0x86d3fbf78384bc150b41888d6903909a52ed5ebe77fefeb67ca181e3cc014d7a","10482532","1624500525","2021-06-24 02:08:45","0xb9b4f5921dddd83313c5b70fe582f197c0d900a8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002263482","0.005735663388","0.24","","","Approve",""
"0xfe5c2c0eabce71781fb6fbc47e9d6af0692fbaef47fef68363a812a34a0c41f1","10483020","1624501054","2021-06-24 02:17:34","0x3de568c1432688e946ad28007b68f8b5d84b3c7c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075","0.00579291405","0.24","","","Approve",""
"0x6cba6c041d03fdce786023424d234cf709a62aaf48a9ecb827bd61df6b86cf47","10483022","1624501055","2021-06-24 02:17:35","0x3d54cbc4c76a2ba2921bfdff4ab540f5e4e5fae6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075","0.00579291405","0.24","","","Approve",""
"0x1d13ec1f2cbd2320b8695088f032e1f9f469d410fd31488c2a0d4904e1c89d42","10483134","1624501180","2021-06-24 02:19:40","0xb0113f7d9e6d0e586f37f3c83f0acf1c0dc75bdb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075","0.00579291405","0.24","","","Approve",""
"0xb6193d56692eec730ab45da0ebfb5c71b5e159718983b0f0830f996aaf0c0dc2","10483675","1624501733","2021-06-24 02:28:53","0xf9b26398731b85665c9dcafbe860097adaf1239c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x65dd741a0f43431536b5775e87dde226da01a1a2942e2c41c0f0d276587d10be","10485498","1624503663","2021-06-24 03:01:03","0xa46c003ec3ee8b1eaad9cac32f2835e584261a81","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002241250000134475","0.00567932750034076","0.24","","","Approve",""
"0x6d1ccf2b86925fa5df4e110396499068c9b739f9e22f2608614910c8ed6eb70c","10487540","1624505670","2021-06-24 03:34:30","0x18e8f9d20ce086282374dd7abab82c22067865c6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075","0.00579291405","0.24","","","Approve",""
"0x8220e54f08c68afd4f175ee09b2ab0d3113f59c1525a033f7a92730617df9379","10489498","1624507561","2021-06-24 04:06:01","0x5967e1e1b61dfdc67710f54a6cd60771d64ee61e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075000044825","0.00579291405011359","0.24","","","Approve",""
"0xf30629a38fdcf9dcf376dc041826ba9ca98e38561ba2103cf8f0d1fdebfe59b3","10489602","1624507668","2021-06-24 04:07:48","0x63c1bf01b7704dd1acc373480291af5efcc8608d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002286075000044825","0.00579291405011359","0.24","","","Approve",""
"0x31f431cb1f2fd9d6e631385f125497050c950b35111a2f1e1dd2dada5f6936d2","10491612","1624509891","2021-06-24 04:44:51","0xf0b8d73789697af32af9243d1f6c386893b0e1d9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x17c824f8e64ba8e845728efde16a58cd5d912773f141707f5ec07241af715f7b","10493170","1624511566","2021-06-24 05:12:46","0x43a97fe51ec027be0d6dec1184203ed98e7ba71e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x48fd2446222c03ce45a853b8cd8469110198646cd0e56625f3d57d59a04c7592","10496765","1624515334","2021-06-24 06:15:34","0x4ff50fcaccec25697860d9d30a05bfcb5f736348","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002485392","0.006297983328","0.24","","","Approve",""
"0x80dd53d17f81f2cc5a89c3616edffe96576f7405bce9dd1aab0b28aa4ccba8eb","10497240","1624515875","2021-06-24 06:24:35","0x3a50f45b5d50cf17c75c856e4687da3c32208ec3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025102","0.0063608468","0.24","","","Approve",""
"0x4c94d7bdfc2f2cdda26e47d4eb2bb5cd19a593193be45508eaa4401516ea0ce1","10497663","1624516316","2021-06-24 06:31:56","0xb69e354ed4f1dcf0494a8a1ce0ceb3c187db6bfd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0xa0a478c16bbf56810dc11a219c86a62ddd2a53f2245aeb7fd90e929dc36c8e25","10497801","1624516446","2021-06-24 06:34:06","0xd5e94db07ad9c2c14c02da82956e3c00d6a8e09f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0xa251dfa5a2711b988ab264544877ab73ff0c3b1b5061cb1acabe143f978e1ab1","10498009","1624516686","2021-06-24 06:38:06","0x73a4be671efef8ec442fb71c88a618cc4717a9f2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0xdbd90f63265babe29e72616662db3913b937c5593f35a689cd44fda822c2b194","10499391","1624518109","2021-06-24 07:01:49","0xf6a82fb63cff78828013eb248752ede2a35a5e1d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002091001","0.005298596534","0.24","","","Transfer",""
"0xae17fdaa32921764ab9d68d06fb8f25b4ab95a146faf0fae4c2e05c20443f276","10499872","1624518621","2021-06-24 07:10:21","0x910760ef0fa3c77507ba94f3f0fc221a1de6078b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x45ab66a8ac09823e52bafa8f11ef8f7233362a41fecddb30d160e807674841f8","10500626","1624519386","2021-06-24 07:23:06","0x392cdb8247ec053f207dc2759f5a3b50be870fbf","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0x6d29ebec3340fb430aa6dd27ba95126dae767dd5ebc096a3f1a2fd1d96c41d0d","10500915","1624519671","2021-06-24 07:27:51","0x590f7796c7573fafed2fcf50f3dbd9ef79fe51b1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0xf360fc2bd40e143b96e987f036e1984cc502ce6db847f7c2167041188332e88f","10503318","1624522140","2021-06-24 08:09:00","0xe5c8ddc21df4265fc919138e15a89bd4ce5784ef","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0xb63b41a579a7013bc112aa988a4e39dac41ab2952a115f45a9d0de40a334f3c8","10503330","1624522153","2021-06-24 08:09:13","0x0b459317ae561a55c54a617c2f96e52efddff8fa","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.24","","","Approve",""
"0xa930b4a701f23c6f445deb00f5fcab21424fb3f9d2684459e235d0147d1ffb5f","10504303","1624523182","2021-06-24 08:26:22","0xf60f773494889f18fc7eabbcd5705334bb7cc6dc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0x9b308e219f533975cbbf6cf58ab778691dd9adec4cfed052f0de6231b5c0e874","10505682","1624524634","2021-06-24 08:50:34","0x37793cd8473cde34b2da9be72d73fd7208126038","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x0e22bd941ae3a4f71201845546155983c7046cac7c71fa1c194cc5701c72f29a","10505780","1624524755","2021-06-24 08:52:35","0x37793cd8473cde34b2da9be72d73fd7208126038","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0xec7fbf931b256b58f4e46eeb8971560c7ba0cd515e69a2e43c3dca8cdff19f7e","10508844","1624527960","2021-06-24 09:46:00","0xed2017fc8fb843cbf6d5d2bf18b304eabb8cbd69","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x36940b42ebed80bf682ccc039e2c15c376045fcc1bb83a8fce91e44c7c7a7e11","10510763","1624529952","2021-06-24 10:19:12","0x48917077d9d7f45dfd6f908cd8774aa734c8030b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.24","","","Approve",""
"0xd2078af205830c5442a87d501898c4a4856d988ed91a0ef7b2947407ea8d53d4","10510990","1624530183","2021-06-24 10:23:03","0x69b6165dc97e248ee23d8d29e50f85db4c9baa43","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.24","","","Approve",""
"0x6dee7fa62d00c1b2507dbd4eee8f0ad7651904e28231688a618d490c00c06b6f","10513139","1624532456","2021-06-24 11:00:56","0x78b05688beb478a03160cd757806d0893407bdc1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895","0.006815193","0.24","","","Approve",""
"0xd4658cd4685ea20927b9d2840d17e276f7f8845e5d1b53970c9ba7de33701167","10513194","1624532515","2021-06-24 11:01:55","0x12164b332d01cc694e752d7039ee21d56fe7705d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0365432","0.0926004688","0.24","","","Claim Rewards",""
"0x05c3a9933ed33edf5357202e2e9c4f68237787fa791fc454d1d5bcd38704b7d9","10513421","1624532783","2021-06-24 11:06:23","0x32439f5a7dc35590e83aac0a80762de27ab76046","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00227748","0.00577113432","0.24","","","Transfer",""
"0x56c3bd956319b5e3b515ada2a49a9bb450be74e43f846c786ff23bba40ffb512","10513462","1624532819","2021-06-24 11:06:59","0x32439f5a7dc35590e83aac0a80762de27ab76046","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00227748","0.00577113432","0.24","","","Transfer",""
"0x497fc393e0081ae1ece2931815b5cddcbbbad8f498888644f63160886d9ab0d2","10513472","1624532831","2021-06-24 11:07:11","0x32439f5a7dc35590e83aac0a80762de27ab76046","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00227748","0.00577113432","0.24","","","Transfer",""
"0x2b904529bbf0c6a74f80eec898a9d529c840503ed1566ddb32ebdc7af2831ba4","10513483","1624532844","2021-06-24 11:07:24","0x32439f5a7dc35590e83aac0a80762de27ab76046","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00322248","0.00816576432","0.24","","","Transfer",""
"0x5765a55c6418bc63578d9fd3933091edc67c39e7d3cefab4c77b98b5798d6a90","10513735","1624533086","2021-06-24 11:11:26","0x32439f5a7dc35590e83aac0a80762de27ab76046","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00227748","0.00577113432","0.24","","","Transfer",""
"0x80b3096a261619a0109f6c8e34209eb796a311fe157b6142d32591db2c263b9a","10514311","1624533650","2021-06-24 11:20:50","0x32439f5a7dc35590e83aac0a80762de27ab76046","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00137898","0.00349433532","0.24","","","Transfer",""
"0xd65a790be89b541b14cc65374506776cbbc91aea46855ba0b6bc34640f14c702","10514394","1624533726","2021-06-24 11:22:06","0x27c0dd7a5faf2a96b1701b28d8467448f5254714","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.24","","","Approve",""
"0x6ea1f58ea7ab381b02d000024eb89f8eea8ebb8027c31fe6cc44c24213c625c0","10515018","1624534325","2021-06-24 11:32:05","0xbd6dbee69e43caec12c76bbe805750760cc70b0e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0xd71be56482947924a55534870cffe83287f35b929e15006ea956785a9a440779","10515147","1624534463","2021-06-24 11:34:23","0x27c0dd7a5faf2a96b1701b28d8467448f5254714","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00285941392","0.00724575487328","0.24","","","Transfer",""
"0x7fb994f9c0599e42f58608989bd690b6cf21615593f657dd080bbae4a3fd7df2","10515784","1624535161","2021-06-24 11:46:01","0x49848c2eaba520dc3fe7f214f11a233b6d605ef4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0xe1da05a0fb0f7148822e18eb43ed8400dae27c0819defea243c2edec749cd1c8","10515798","1624535176","2021-06-24 11:46:16","0x63ffce3bb6708f759dffa643553a4743d07f5fd6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0x8a30f683dafe805c10927d1b769db4cc25c6b0b6b8e197d573212aecc360cb55","10515816","1624535196","2021-06-24 11:46:36","0x63ffce3bb6708f759dffa643553a4743d07f5fd6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00134068968","0.00339730764912","0.24","","","Approve",""
"0xfebd12d4d04dcbb9f850e88ccd0bbafb583a1443a6319f3f90c5df0ec7f275f7","10516160","1624535558","2021-06-24 11:52:38","0x48917077d9d7f45dfd6f908cd8774aa734c8030b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.24","","","Approve",""
"0x4c92bd06e441f810894e1d5bf7070d0f74c0080cfd5f73c795c6263ec7a65397","10516809","1624536262","2021-06-24 12:04:22","0xded4cd9872afb4de9dac635b4809c4afc5ea8413","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.24","","","Approve",""
"0x096bef1f1b6aecefb39fa9fe9bc57610fb97807bb6be8b99f0bd32c0974bbc35","10517161","1624536616","2021-06-24 12:10:16","0x53c8ede52dc28de5f48c10696cbc36c1d0282c61","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0xe89d7c2b27a5ee0c3e2b47a78f2621e7efd2aef66f8b3aedf37f39a60b31f55a","10517170","1624536624","2021-06-24 12:10:24","0x53c8ede52dc28de5f48c10696cbc36c1d0282c61","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00134068968","0.00339730764912","0.24","","","Approve",""
"0x8f8c7c7f4db26a57c17d758e7abf42f88a76adbdaf75ace710f660f53688c0ed","10517178","1624536631","2021-06-24 12:10:31","0x53c8ede52dc28de5f48c10696cbc36c1d0282c61","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00134068968","0.00339730764912","0.24","","","Approve",""
"0x2a83dceac0ef501358029c9b610de4166743ef5ecd8bffa4bb5e8e045d0a5587","10517579","1624537070","2021-06-24 12:17:50","0x49129c267def3a8e9c0ee3ee15e40267bac1c845","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002599187448","0.006586340993232","0.24","","","Approve",""
"0x8917bffc000d21a3f45d60c09184fb62ebbb498586acbc2b145894eaf3b682f6","10518165","1624537692","2021-06-24 12:28:12","0x78b05688beb478a03160cd757806d0893407bdc1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00236289768","0.00598758272112","0.24","","","Approve",""
"0x5487590dfe2fb9c056feaadeed3e009268dd99707ab3a0de28a17b3c90151057","10518176","1624537706","2021-06-24 12:28:26","0x78b05688beb478a03160cd757806d0893407bdc1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00144291048","0.00365633515632","0.24","","","Approve",""
"0x90327098763dcf175a4e30988d550ed17aff9f31af4064d271417ad6b18b4d02","10521000","1624540578","2021-06-24 13:16:18","0xa892b6ba0d0e5f16e6279a179ac057be77e8ea85","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00266292","0.00674783928","0.24","","","Approve",""
"0x1464072876ccd016815b8b8dc4aee06b655e770a37886c5e31c57925f4959fe2","10521693","1624541303","2021-06-24 13:28:23","0x919793a89b36dd21213bfa4bde28ebbb3ad45911","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.24","","","Approve",""
