"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xad354dbecc1487ff465ee86f82d96a638308fa0b4d688672fa3a9c4ab8a510ed","22353290","1637182843","2021-11-17 21:00:43","0x2567bcc47df3deb461e6908852225914b3a7c583","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0061638596231","0.0157116781792819","2.15","","","Approve",""
"0x4292681852711b7c547e9d65a0e3c19f5cae22ab88b903846d7016fc05dbdbec","22354317","1637183850","2021-11-17 21:17:30","0x619f31589124cd54bdaa7e53e263db9b37e3f730","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0084170918693","0.0214551671748457","2.15","","","Approve",""
"0xefbf8ca92fe761bc440fc1d231597d2e01b05cc4c87bd24bd2ddbe098bb4676f","22355127","1637184646","2021-11-17 21:30:46","0xe7026ead5ce701558bdd20b85ad0f4a8c47f09e2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0122325841346","0.0311808569590954","2.15","","","Approve",""
"0xdb81818ffb2e7db1fe3b75dc356fe3a81773e02b5584482255b7570d763b5b82","22357588","1637186733","2021-11-17 22:05:33","0x6cc344638c345764e9d671ec0422163355e7c3ed","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0108142516985","0.0275655275794765","2.15","","","Approve",""
"0x797b39e54db11a5111649f5efa97b33043a5bb56582fc5d5bddd62d652caba88","22358520","1637187596","2021-11-17 22:19:56","0x58fedd6b0c57c9d13f251c328f5242bcafee458c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0104560570856","0.0266524895111944","2.15","","","Approve",""
"0x2e28036c26db0d9fb16ecf4643688e2ee7e839e18198819e9d9f3fb25dd2797b","22362527","1637191260","2021-11-17 23:21:00","0x0d4aee36590aa35f83d3ba1bb9bf67e32e78c2ad","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0131855951","0.0336100819099","2.15","","","Approve",""
"0xd1ba313a1d48c223d161fdf54da1e914862c57c15334e71ea3ce2b5379890374","22365328","1637193907","2021-11-18 00:05:07","0xb90b436ae6db3ca55d3aaafcc17d41c786afdcea","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0131077597022","0.0334116794809078","1.85","","","Approve",""
"0x4e2c7227304aed0cfe18ce839b22f77dd49a0fa2db0694299c3fac5dfb8872c1","22366241","1637194672","2021-11-18 00:17:52","0xc66914eb3f73c838200968e2b49abe66fa89e7f1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0114728834909","0.0292443800183041","1.85","","","Approve",""
"0x0e59b813ad314b29ea7a14f143f097e6fe2fa42c7556c904f7c49fbc1d7ebd55","22368246","1637196352","2021-11-18 00:45:52","0x2a37aff05eee6618134356c0dd698474fc91127a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0107737762265","0.0274623556013485","1.85","","","Approve",""
"0x5bbbb15e5492b031ad92c9c4d0bb097669118a70def66078ab89be006110a0ab","22368747","1637196790","2021-11-18 00:53:10","0xfacce714018d1618a1e4ce81f4583cc5e31983ef","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0101614648838","0.0259015739888062","1.85","","","Approve",""
"0x1941fdf0f703bbb85b8ab6377883fc80cc0ef79a2aa5080cd5439e5d7110950e","22372918","1637200495","2021-11-18 01:54:55","0xcf3448cd1a341f1b9d18e60009087159c5942640","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0112984794752","0.0287998241822848","1.85","","","Approve",""
"0xccf33219159230466c1ac0b8a498f1e6f9dcd86ef56d90af178a075f1fd63f15","22382688","1637208910","2021-11-18 04:15:10","0x2af0f62f37d873a22991ae0fff3d5590505f0acc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0073418556299","0.0187143900006151","1.85","","","Approve",""
"0xb5685d30a089a3bb822b6c4798b185bf2cdf858fd904f8ceb1599283759ff80d","22382734","1637208943","2021-11-18 04:15:43","0x4bee07da2d6bd8f8039d0815a4506c551b9e34f9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0074683814228","0.0190369042467172","1.85","","","Approve",""
"0x9aeca5872b09f6331afc3a4bb8f5b4e0c51508cf2b9916b21892e59a74580c6b","22383537","1637209662","2021-11-18 04:27:42","0x39cd9de6fc3a8dac9a41de08cecde6303ac9b052","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0082042361552","0.0209125979596048","1.85","","","Approve",""
"0x645cae416430b38b2a2a123d0e03765cc13f839b0d12018d189c360283c89ca3","22383670","1637209778","2021-11-18 04:29:38","0x4bee07da2d6bd8f8039d0815a4506c551b9e34f9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0087802260875","0.0223807962970375","1.85","","","Approve",""
"0x6421275909a782dac8186173483820bc01c1fd3e4ce270273f8759afa6e0aca4","22384898","1637210846","2021-11-18 04:47:26","0x85362d4700d2f8d55d1d779b31b837c863ae3c14","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0069322811333","0.0176703846087817","1.85","","","Approve",""
"0xb56c0509185467e549021d369f9efbbe32c6e157c41cc6d9975dc96950d560b0","22385362","1637211211","2021-11-18 04:53:31","0x668e20d4d3dc229c4a864d4f002b1ecc7a5a745f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0069711322607","0.0177694161325243","1.85","","","Approve",""
"0x58ac4b8fa29129051b2e064748dc615e20c4b5156b64bee882f76b391db74e83","22385429","1637211262","2021-11-18 04:54:22","0x6c16a899e91b8dc22e135b4886a819c7c8143ce3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0070860213554","0.0180622684349146","1.85","","","Approve",""
"0x0486c8f1c3ad369e415cbe94e9fada23e2cb59b863ac7d2dfe2ae8c85dd5ef41","22385761","1637211539","2021-11-18 04:58:59","0xad65e5a1e5c576c50ebeb0dba6f8b7c8f6598509","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0070792710053","0.0180450617925097","1.85","","","Approve",""
"0x3439a3b8edcbd60ea8812b31a2fae3009e0387abe6d7d709173bd2c783e76bd5","22386242","1637211915","2021-11-18 05:05:15","0x1caa3b8584a4e3774b3de9962178ae0f6b9bd462","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0064055940539","0.0163278592433911","1.85","","","Approve",""
"0xf5dfcdd391af1352e0191d39b6cb9b9836c30ad9174b76d86bd822156d521288","22386279","1637211948","2021-11-18 05:05:48","0x1caa3b8584a4e3774b3de9962178ae0f6b9bd462","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0036813262226","0.0093837005414074","1.85","","","Approve",""
"0xd6861e122b199326d3288a2ba6ad59390cde38d804d67989b5df9202c2e4a9e1","22387659","1637213179","2021-11-18 05:26:19","0x852abcdd69efe814385a90819d5ca7964e92d886","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0059162402717","0.0150804964525633","1.85","","","Approve",""
"0x0f1a193f1a216caf7cd74492806cf7020dbb998ceec0c1c3ad9d3f27dafb638f","22391333","1637216367","2021-11-18 06:19:27","0x6afa1587f1b4611186fd1372b39519d3ef274687","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0052585537946","0.0134040536224354","1.85","","","Approve",""
"0xd1a6f353852918925b901118c306c84af03696c7fa0121a2cd2f19bf55a97bf7","22392398","1637217288","2021-11-18 06:34:48","0xd87450448d12b5f93af5da3184a6970e41700abf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0055181027588","0.0140656439321812","1.85","","","Approve",""
"0xd6f318c59ca9686d29510daeed120697ee7052d80049ffadc6b60aaf4574e768","22392728","1637217553","2021-11-18 06:39:13","0x3aeb67e72108aab41df523c77d66374b1ac3b3ca","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0053318490161","0.0135908831420389","1.85","","","Approve",""
"0x86a779484aeecb8d9d05f0b174956368c81217c91574f17405bf30bce2d6da51","22392837","1637217636","2021-11-18 06:40:36","0x3aeb67e72108aab41df523c77d66374b1ac3b3ca","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050614622117","0.0129016671776233","1.85","","","Approve",""
"0x748a774bc21daee7340724c76244fbafe1624a4c778c8af99c829b2b03212212","22393018","1637217791","2021-11-18 06:43:11","0x3bf4a7af69b5776fa859e54bd576dd05bd558583","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0054313201514","0.0138444350659186","1.85","","","Approve",""
"0x3a0a2d8f986973ad5921be84dd04a6adcdf06ad3bc8603b1625671d988802560","22393479","1637218313","2021-11-18 06:51:53","0xd8716f6c4556506e4e2c89ef3c467e0cd9960f90","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0100715401016","0.0256723557189784","1.85","","","Approve",""
"0x240bd318f9629a652dd2d26cad62075b7b1b877dff26cc3d0f3ac134902204bd","22393539","1637218380","2021-11-18 06:53:00","0x6d0054a3014fe24c156688c81b22ba97da554f51","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0106962470576","0.0272647337498224","1.85","","","Approve",""
"0xb546e0e5ff988fe0de3f78ffa9bd5b28d52f2bc87e116d31ba58e8fd56737505","22395288","1637219876","2021-11-18 07:17:56","0x56064305113fc014b445ee6d09a569f7ab9f2a36","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0077795499281","0.0198300727667269","1.85","","","Approve",""
"0x9691ec09f4759b688ebe191ee04d460fd989b8205d00a7663893d15e6e0537e7","22395991","1637220531","2021-11-18 07:28:51","0x0446db2e4ddc2a6cbf5c129d8caca3d41a540cd7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0084033515117","0.0214201430033233","1.85","","","Approve",""
"0xe3c0fbd1805d63605fa443ec7d029f6d94192594b34fffd592bfe8f75a30b3f7","22396199","1637220723","2021-11-18 07:32:03","0x1280cfea89a214b490c202fa22688813df8d8c04","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0072087925157","0.0183752121225193","1.85","","","Approve",""
"0x579794b0fd66d68d826aa8879400c957546d76184c07e7c65d35f99ba493956a","22397560","1637221911","2021-11-18 07:51:51","0x429b4b7e4d5084ae9670d504619eb54371a7d18b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0061193232896","0.0155981550651904","1.85","","","Approve",""
"0xb3b7166ee2452e977435bcf14f3f8e714f4f892d413ac9fc1a9b0792421fd158","22397574","1637221923","2021-11-18 07:52:03","0x429b4b7e4d5084ae9670d504619eb54371a7d18b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0034719965696","0.0088501192559104","1.85","","","Approve",""
"0x84a729b5e0ccde22673e47bee2783dc66d0f9ae647cf38806c96faf36fb30916","22397697","1637222027","2021-11-18 07:53:47","0x429b4b7e4d5084ae9670d504619eb54371a7d18b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0059953138994","0.0152820551295706","1.85","","","Approve",""
"0x331473a175078e3d180e1950f0eed853dfa431b8f2a64dc1d31da0ab75928233","22399615","1637223865","2021-11-18 08:24:25","0x37511741558dcdafad302a726a2a0c7cc154e86b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.006765306497","0.017244766260853","1.85","","","Approve",""
"0x7f3fdb22758616686e7addc47c5fa3b909a7e5401555c5981381dbfd3956d704","22403393","1637227429","2021-11-18 09:23:49","0x39942568be5c1479fc89ce947df39257f5841c18","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0120579005186","0.0307355884219114","1.85","","","Approve",""
"0x0901776a952917a56f8df3065ac673deb125ff9281bb685c7e89be40bc0e4928","22404310","1637228471","2021-11-18 09:41:11","0xa4f79238d3c5b146054c8221a85dc442ad87b45d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0207051211872","0.0527773539061728","1.85","","","Approve",""
"0x6260b13bbfe9b77c814c15d9b249ffd97cb69149012ca4d5d639b9174fffdc35","22418815","1637241434","2021-11-18 13:17:14","0x79e327f6901713842f82072bcc6eb7bf24e13bcc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0067775822816","0.0172760572357984","1.85","","","Approve",""
"0x55f26be10cfa330565a0b44239812c75c1dd120498daf5099da10d8638c131fd","22421422","1637243869","2021-11-18 13:57:49","0x60d8255e091b14fe19d4c65c7f479bca2b7c4840","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0101995837247","0.0259987389142603","1.85","","","Approve",""
"0x804ea25cfbe0cb695bac4068aad90643daef602fefa896be1c1dfa91ca8b2cc8","22421462","1637243900","2021-11-18 13:58:20","0x60d8255e091b14fe19d4c65c7f479bca2b7c4840","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0057870646847","0.0147512278813003","1.85","","","Approve",""
"0x76426349c67ccb2b067d0e2129b2bc0312b9e5603b375fd4f9b533c6e91a6be2","22421644","1637244070","2021-11-18 14:01:10","0x2dac751810a01377b4a5b287495fc6aa32999d44","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0100887821201","0.0257163056241349","1.85","","","Approve",""
"0x1320ffa284ef9e216d0d86d06f5de781716a0a980d508349e17ac26495e86aca","22421657","1637244082","2021-11-18 14:01:22","0x2dac751810a01377b4a5b287495fc6aa32999d44","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0057241978001","0.0145909801924549","1.85","","","Approve",""
"0x0584b6fbcef50b577030e9f7e540627a6cf9eba33e769748c0f5659624c380a9","22421711","1637244127","2021-11-18 14:02:07","0x2dac751810a01377b4a5b287495fc6aa32999d44","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0057241978001","0.0145909801924549","1.85","","","Approve",""
"0x954a107f2f82f8f2c9b501e565670f68da61e2c7b7073c3df7d7a495e1c6e46b","22424159","1637246187","2021-11-18 14:36:27","0x66b5428ecce9968d9694b2b7b1a980d8d79daac7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0096822299696","0.0246800041925104","1.85","","","Approve",""
"0x867884b7981ce2ebe514810fadf0ee5908f0ed0e027b72e2925e6bc5b62d3ee3","22426703","1637248454","2021-11-18 15:14:14","0x02ddb33d356ddec2991b377ab3487ede514685cf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0112456083899","0.0286650557858551","1.85","","","Approve",""
"0xebb5a7b890cbc42aacf1c14f4cb44ba959dc60042002d11810d65503fc4b5491","22426784","1637248541","2021-11-18 15:15:41","0x02ddb33d356ddec2991b377ab3487ede514685cf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0071050105256","0.0181106718297544","1.85","","","Approve",""
"0x89fae5f7d6b4efccf0fcc9ef4567a881de371b05d92291975759d03158799273","22427178","1637249035","2021-11-18 15:23:55","0x3ab4d73d50085203679a04f2e84e871472e43919","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.015102721157","0.038496836229193","1.85","","","Approve",""
"0x2a13b08fc024baa2c831e87435a253bb995d86281ac054cd31865e09308b6a2d","22427631","1637249701","2021-11-18 15:35:01","0x47c71c97475d4567acec29eb0f08cf9560782375","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0174659428355","0.0445206882876895","1.85","","","Approve",""
"0x45685c9454b5067dd5a879f2ffef53ffd46e7b9553167577415010d407c7c525","22427974","1637250098","2021-11-18 15:41:38","0x30e867d2f3d1d5b645b21e0c4cb451d492424a40","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0224544426832","0.0572363743994768","1.85","","","Approve",""
"0xcf5a7a47562d36c2b5b44f094b2b8e08d4a4fa7662ffefb410b1ec9e68d94b47","22428456","1637250623","2021-11-18 15:50:23","0x3ab4d73d50085203679a04f2e84e871472e43919","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0276396346848","0.0704534288115552","1.85","","","Approve",""
"0x2929b388acbe5034f3566daf125babed947d34ba27357a396682b0a60ac2fde8","22429128","1637251301","2021-11-18 16:01:41","0x251a54cb7eb867579a108cf7d91520783be01216","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0378488979056","0.0964768407613744","1.85","","","Approve",""
"0xaf93f0a03edf6679e756f30db6149148d9791a7bc7659c88e94b7db692e840e6","22432019","1637254026","2021-11-18 16:47:06","0x789fb288d56ebeb359b32a98282e867f3b7c822a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.041967028648","0.106973956023752","1.85","","","Approve",""
"0x59c44ea0da72d29375873ed08a062af451dea945d85025a19c147b930ee2bf68","22432034","1637254041","2021-11-18 16:47:21","0x789fb288d56ebeb359b32a98282e867f3b7c822a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.023811355048","0.060695144017352","1.85","","","Approve",""
"0x7abc1c03867b09b9152937044df21f13b56e413be7ca08ae49a5456f835f65d9","22432851","1637254992","2021-11-18 17:03:12","0xebfda19fe0e1df53208485d7c0ab8528e750adcc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0503897613424","0.128443501661778","1.85","","","Approve",""
"0xca4f153ef61cc88f71371bf282e7c9e447dfab21d3c886431b685113b3c7e1cb","22438563","1637260412","2021-11-18 18:33:32","0x369e5cccef960b7169b1febfa8a8464daa71129d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.038356545536","0.097770834571264","1.85","","","Approve",""
"0x32663400d09a4842df4fde61f9c3aa7baa9db064d07def665c7ec60b8904aa0f","22438904","1637260693","2021-11-18 18:38:13","0xccd4e86d602d17dbc8bd0f31eb14c199c55bbbd7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0321326961152","0.0819062423976448","1.85","","","Approve",""
"0xef4870c39b0fd263742c4e8d18dfab87d94d0cd0e5bfe4cf33df621a19a67a35","22440353","1637261862","2021-11-18 18:57:42","0xcb4d84c14f55410a20691f61a88bbf87fa509924","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0170805870506","0.0435384163919794","1.85","","","Approve",""
"0x80c9ee19e82858ac6e235aa06ba1b7a721e0057c3a975756eea02cd04239c393","22441856","1637263109","2021-11-18 19:18:29","0xd9ff18bf57a664e7f8447e4eb77aa8d5f3245b54","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0153763566506","0.0391943331023794","1.85","","","Approve",""
"0xea4646094d65e27cd7b2dcb73fc634abe5c1671a37f7c9b4e83eb7294690eaf0","22449792","1637270980","2021-11-18 21:29:40","0xc9d448c8f909a435dbdc49a257b1dfb8173f7cba","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0554483432272","0.141337826886133","1.85","","","Approve",""
"0x98ce3997a629c53f33653ac663535dfa21922cd0e355d20712bf6a9126e193e3","22457057","1637277237","2021-11-18 23:13:57","0x5b6a0daeea216e36d04fdf9628d1f9906d704701","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0174067075148","0.0443696974552252","1.85","","","Approve",""
"0xd9c4c0d72d3c6e21a70ebe0bf9d2a2e5085931aa88b56f9a71be5aedd172d868","22463840","1637283122","2021-11-19 00:52:02","0x7387ef07f2cb053fa871952201ae78cac51f78fc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0098932083674","0.0252177881285026","2.26","","","Approve",""
"0xec9123e0929135c0d34c8db2cf58da9d80e5be8ee69621341fdd44419e0b92e7","22464139","1637283364","2021-11-19 00:56:04","0xf59a51f6d4aed74b73c1b05fdc532e08362814f3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0088621489754","0.0225896177382946","2.26","","","Approve",""
"0x862a0fcefa1b6f6fe4004fb72be0958896d5183463421d3a69cf60c44c5dcb70","22464165","1637283395","2021-11-19 00:56:35","0xf59a51f6d4aed74b73c1b05fdc532e08362814f3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050282276954","0.0128169523955746","2.26","","","Approve",""
"0xe65402ec8c4ace6a542e7bf8ae899d220fd6cda0d8b54cfe09b71a8c5e15d000","22464454","1637283654","2021-11-19 01:00:54","0x7387ef07f2cb053fa871952201ae78cac51f78fc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0094755121478","0.0241530804647422","2.26","","","Approve",""
"0x6aab60882b6f992ce2c675328e305a9a43761e1caae1bcf2b66be98740a8c0e0","22464481","1637283691","2021-11-19 01:01:31","0x7387ef07f2cb053fa871952201ae78cac51f78fc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0056340070124","0.0143610838746076","2.26","","","Approve",""
"0xf357f23883d5e914ba52abbbe49ee22f3db45dadbad1e130a4cb683f07a815c3","22466395","1637285513","2021-11-19 01:31:53","0xb90b436ae6db3ca55d3aaafcc17d41c786afdcea","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0069521860118","0.0177211221440782","2.26","","","Approve",""
"0xdfaa23d2cd3809a431acc0b366dfeea07aae1f2aa4d0a703bdab2d31ed16ff03","22466746","1637285863","2021-11-19 01:37:43","0x9693200746c056bb3e548b6a25c5fb1d5db2d874","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0067646274677","0.0172430354151673","2.26","","","Approve",""
"0x72ea56b133f9553bd9c80bbf99381ca6404901415eb65881fc1f8756191f5388","22467533","1637286592","2021-11-19 01:49:52","0x7d7620d54c068f31691e422568941c9b7b26cec6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0080221231598","0.0204483919343302","2.26","","","Approve",""
"0xfc1b54015bcd813d4c3685ba54977ec5b27181e2cf8babcc5c94dd105c10cc56","22467574","1637286629","2021-11-19 01:50:29","0x7d7620d54c068f31691e422568941c9b7b26cec6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0038891374613","0.0099134113888537","2.26","","","Approve",""
"0x79616351bbc1cc60ddf76fcff5ad64901fdef6dae16ba667d697a307d09f18a4","22468694","1637287705","2021-11-19 02:08:25","0xbd7f2c37c97b7e261e7e33aaa150cdc6e341a478","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0070973518247","0.0180911498011603","2.26","","","Approve",""
"0xb8ee0fe9bae56714b171506aef1287ea8cc871414165ac10369f86835a7802bc","22468829","1637287853","2021-11-19 02:10:53","0xbd7f2c37c97b7e261e7e33aaa150cdc6e341a478","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0074274000074","0.0189324426188626","2.26","","","Approve",""
"0x51aaabb670ec137edab70e456119d4f0f24497af1faa95a84ec696d68f59b64a","22469278","1637288414","2021-11-19 02:20:14","0xf542fde3c76764585bd6efb10a7f14f5aabb561c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0105970155797","0.0270117927126553","2.26","","","Approve",""
"0x8a1c9f4b24ab83161fb2addb274f1ba99383013143fd6a4c2ec81989a809236a","22474754","1637293489","2021-11-19 03:44:49","0xaf0f263bf13add0bae7d5d4c5123abb65a9b7a7a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.006790960969","0.017310159509981","2.26","","","Transfer",""
"0x288ccee5ebe186ee2d16558d4ee0501d0fc129cacd9c1a32708e4f1d7dcdff25","22474850","1637293566","2021-11-19 03:46:06","0x6423da245602189705a14f6cd682b1db83612306","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0078099331607","0.0199075196266243","2.26","","","Approve",""
"0xeecfcada676ce84bdef7c80e2fba0f28a5031cb31df79dbf767434c3f28d1971","22475090","1637293796","2021-11-19 03:49:56","0x1d12d47ff81988142c6f38129a111b149b7091fe","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0095923983875","0.0244510234897375","2.26","","","Approve",""
"0x544646df176c7e8ad2bd5796670e1b22de383078152a3c3e2760608f4c280e79","22478663","1637297156","2021-11-19 04:45:56","0x2af0f62f37d873a22991ae0fff3d5590505f0acc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0082560820394","0.0210447531184306","2.26","","","Approve",""
"0xcb0aaf99a26fe7e13818e7eb76b3d341971f1726464f0b2e46b166df93f43576","22483231","1637301456","2021-11-19 05:57:36","0x081c8f9f53d5efc377baf2e4e9afced7c15dec63","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0099061365527","0.0252507420728323","2.26","","","Approve",""
"0x6aa14d24d3316b56723f8dab53e17b5729ac8a78cd7ddc273b205241a3c39f44","22485640","1637303576","2021-11-19 06:32:56","0x508acb1fedf835b5cb28e79c001c8132ce61feb9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0061317721601","0.0156298872360949","2.26","","","Approve",""
"0x634be19a613c0012b6eacda47807ce64df7a592550d544fafe9a478c542e4fb5","22485683","1637303620","2021-11-19 06:33:40","0x508acb1fedf835b5cb28e79c001c8132ce61feb9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0034790598401","0.0088681235324149","2.26","","","Approve",""
"0xd9744869767724eabddd7977dbc493d2b41b1212e709d78a53e06e77f31288f0","22486635","1637304555","2021-11-19 06:49:15","0x0f0fa4edec62dc8b86889615d2eb97010c0e879c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0066510032315","0.0169534072370935","2.26","","","Approve",""
"0xb3256062dacd1d02ac6ed0c6da70b8bbc0d3dd4da2530860bbc88410229b4f57","22491498","1637308974","2021-11-19 08:02:54","0x21673abb5544dcd63227cd67912411046cdfb5d0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00629411342","0.01604369510758","2.26","","","Approve",""
"0x5600c01c76aa0209227143ed0ad13604410de456b1097a2908dc3a1456c44c9b","22491534","1637309011","2021-11-19 08:03:31","0x21673abb5544dcd63227cd67912411046cdfb5d0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003309110753","0.008434923309397","2.26","","","Approve",""
"0x90826c04e5cd7cbac2ef675c57264eac3edd73fb16849615f880f0608a013d79","22498396","1637315633","2021-11-19 09:53:53","0x573df904f18f76689729c80ddb3b51fa42bd6a3c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0135655186505","0.0345785070401245","2.26","","","Approve",""
"0x089880c0aac892b5b40ecba8898c2a874da08745322aaca41feaa695c998ad87","22498710","1637315911","2021-11-19 09:58:31","0x82066d83ff8b010e419a9ec7c7015edcfa1c07f0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0134880693674","0.0343810888175026","2.26","","","Approve",""
